KL56571,ARN,MUC,2026-10-12T01:00,1042.00
KL56572,ARN,TLV,2026-10-12T10:00,229.00
KL56573,ARN,JFK,2026-10-12T04:00,1030.00
KL56574,ARN,MAD,2026-10-12T17:00,1048.00
KL56575,ARN,CDG,2026-10-12T20:00,1273.00
KL56576,LHR,AMS,2026-10-12T12:00,911.00
KL56577,LHR,IAH,2026-10-12T02:00,127.00
KL56578,LHR,ARN,2026-10-12T22:00,304.00
KL56579,LHR,SYD,2026-10-12T09:00,964.00
KL56580,LHR,NRT,2026-10-12T18:00,483.00
KL56581,LHR,BOS,2026-10-12T17:00,724.00
KL56582,LHR,EZE,2026-10-12T05:00,851.00
KL56583,LHR,MUC,2026-10-12T00:00,1417.00
KL56584,LHR,TLV,2026-10-12T15:00,409.00
KL56585,LHR,JFK,2026-10-12T11:00,1129.00
KL56586,BRU,AMS,2026-10-12T23:00,779.00
KL56587,BRU,UIO,2026-10-12T13:00,1078.00
KL56588,BRU,BCN,2026-10-12T09:00,585.00
KL56589,BRU,IAH,2026-10-12T22:00,993.00
KL56590,BRU,ARN,2026-10-12T05:00,271.00
KL56591,BRU,LHR,2026-10-12T19:00,225.00
KL56592,BRU,SYD,2026-10-12T12:00,787.00
KL56593,BRU,BOS,2026-10-12T00:00,1252.00
KL56594,BRU,EZE,2026-10-12T04:00,223.00
KL56595,BRU,MUC,2026-10-12T06:00,391.00
KL56596,BRU,TLV,2026-10-12T05:00,942.00
KL56597,BRU,JFK,2026-10-12T19:00,513.00
KL56598,BRU,MAD,2026-10-12T16:00,1171.00
KL56599,BRU,CDG,2026-10-12T14:00,353.00
KL56600,SYD,AMS,2026-10-12T16:00,1042.00
KL56601,SYD,UIO,2026-10-12T03:00,677.00
KL56602,SYD,BCN,2026-10-12T06:00,671.00
KL56603,SYD,IAH,2026-10-12T06:00,687.00
KL56604,SYD,ARN,2026-10-12T10:00,104.00
KL56605,SYD,LHR,2026-10-12T22:00,1035.00
KL56606,SYD,BRU,2026-10-12T11:00,302.00
KL56607,SYD,NRT,2026-10-12T18:00,252.00
KL56608,SYD,BOS,2026-10-12T09:00,922.00
KL56609,SYD,EZE,2026-10-12T15:00,300.00
KL56610,SYD,TLV,2026-10-12T01:00,1300.00
KL56611,SYD,JFK,2026-10-12T03:00,1424.00
KL56612,SYD,MAD,2026-10-12T03:00,892.00
KL56613,SYD,CDG,2026-10-12T15:00,368.00
KL56614,NRT,BCN,2026-10-12T07:00,647.00
KL56615,NRT,ARN,2026-10-12T21:00,835.00
KL56616,NRT,LHR,2026-10-12T08:00,244.00
KL56617,NRT,BRU,2026-10-12T20:00,1203.00
KL56618,NRT,SYD,2026-10-12T12:00,1410.00
KL56619,NRT,BOS,2026-10-12T12:00,438.00
KL56620,NRT,EZE,2026-10-12T17:00,1231.00
KL56621,NRT,MUC,2026-10-12T14:00,314.00
KL56622,NRT,TLV,2026-10-12T08:00,805.00
KL56623,NRT,JFK,2026-10-12T03:00,1071.00
KL56624,NRT,CDG,2026-10-12T20:00,318.00
KL56625,BOS,BCN,2026-10-12T12:00,1385.00
KL56626,BOS,IAH,2026-10-12T23:00,1242.00
KL56627,BOS,LHR,2026-10-12T13:00,725.00
KL56628,BOS,BRU,2026-10-12T23:00,193.00
KL56629,BOS,SYD,2026-10-12T13:00,932.00
KL56630,BOS,NRT,2026-10-12T09:00,134.00
KL56631,BOS,EZE,2026-10-12T20:00,909.00
KL56632,BOS,MUC,2026-10-12T01:00,589.00
KL56633,BOS,TLV,2026-10-12T17:00,693.00
KL56634,BOS,JFK,2026-10-12T23:00,830.00
KL56635,BOS,MAD,2026-10-12T11:00,1040.00
KL56636,BOS,CDG,2026-10-12T12:00,842.00
KL56637,EZE,AMS,2026-10-12T22:00,1198.00
KL56638,EZE,BCN,2026-10-12T04:00,920.00
KL56639,EZE,ARN,2026-10-12T12:00,322.00
KL56640,EZE,LHR,2026-10-12T19:00,145.00
KL56641,EZE,BRU,2026-10-12T11:00,1339.00
KL56642,EZE,SYD,2026-10-12T12:00,1215.00
KL56643,EZE,NRT,2026-10-12T21:00,814.00
KL56644,EZE,BOS,2026-10-12T19:00,720.00
KL56645,EZE,TLV,2026-10-12T01:00,1473.00
KL56646,MUC,AMS,2026-10-12T11:00,1055.00
KL56647,MUC,BCN,2026-10-12T09:00,1430.00
KL56648,MUC,IAH,2026-10-12T07:00,1307.00
KL56649,MUC,LHR,2026-10-12T07:00,888.00
KL56650,MUC,BRU,2026-10-12T09:00,786.00
KL56651,MUC,SYD,2026-10-12T06:00,978.00
KL56652,MUC,NRT,2026-10-12T20:00,1364.00
KL56653,MUC,BOS,2026-10-12T21:00,821.00
KL56654,MUC,EZE,2026-10-12T18:00,143.00
KL56655,MUC,TLV,2026-10-12T12:00,584.00
KL56656,MUC,JFK,2026-10-12T22:00,126.00
KL56657,MUC,MAD,2026-10-12T07:00,857.00
KL56658,MUC,CDG,2026-10-12T12:00,980.00
KL56659,TLV,AMS,2026-10-12T02:00,1282.00
KL56660,TLV,UIO,2026-10-12T01:00,225.00
KL56661,TLV,BCN,2026-10-12T20:00,1278.00
KL56662,TLV,IAH,2026-10-12T20:00,477.00
KL56663,TLV,ARN,2026-10-12T04:00,1378.00
KL56664,TLV,LHR,2026-10-12T16:00,249.00
KL56665,TLV,BRU,2026-10-12T15:00,854.00
KL56666,TLV,SYD,2026-10-12T23:00,154.00
KL56667,TLV,BOS,2026-10-12T22:00,639.00
KL56668,TLV,EZE,2026-10-12T06:00,399.00
KL56669,TLV,JFK,2026-10-12T17:00,680.00
KL56670,TLV,MAD,2026-10-12T15:00,776.00
KL56671,TLV,CDG,2026-10-12T04:00,711.00
KL56672,JFK,AMS,2026-10-12T10:00,269.00
KL56673,JFK,UIO,2026-10-12T14:00,536.00
KL56674,JFK,BCN,2026-10-12T09:00,859.00
KL56675,JFK,IAH,2026-10-12T11:00,538.00
KL56676,JFK,ARN,2026-10-12T19:00,855.00
KL56677,JFK,LHR,2026-10-12T19:00,1156.00
KL56678,JFK,BRU,2026-10-12T00:00,1294.00
KL56679,JFK,SYD,2026-10-12T16:00,235.00
KL56680,JFK,BOS,2026-10-12T17:00,594.00
KL56681,JFK,EZE,2026-10-12T03:00,227.00
KL56682,JFK,TLV,2026-10-12T08:00,1148.00
KL56683,JFK,MAD,2026-10-12T18:00,1217.00
KL56684,JFK,CDG,2026-10-12T16:00,1350.00
KL56685,MAD,AMS,2026-10-12T04:00,1089.00
KL56686,MAD,UIO,2026-10-12T14:00,713.00
KL56687,MAD,BCN,2026-10-12T02:00,380.00
KL56688,MAD,IAH,2026-10-12T00:00,713.00
KL56689,MAD,LHR,2026-10-12T12:00,807.00
KL56690,MAD,SYD,2026-10-12T08:00,997.00
KL56691,MAD,NRT,2026-10-12T10:00,906.00
KL56692,MAD,EZE,2026-10-12T00:00,354.00
KL56693,MAD,MUC,2026-10-12T15:00,504.00
KL56694,MAD,TLV,2026-10-12T01:00,756.00
KL56695,MAD,JFK,2026-10-12T08:00,1279.00
KL56696,CDG,AMS,2026-10-12T04:00,803.00
KL56697,CDG,UIO,2026-10-12T14:00,824.00
KL56698,CDG,BCN,2026-10-12T14:00,531.00
KL56699,CDG,ARN,2026-10-12T23:00,1144.00
KL56700,CDG,LHR,2026-10-12T21:00,1195.00
KL56701,CDG,BRU,2026-10-12T11:00,1445.00
KL56702,CDG,SYD,2026-10-12T07:00,781.00
KL56703,CDG,NRT,2026-10-12T03:00,530.00
KL56704,CDG,BOS,2026-10-12T00:00,1432.00
KL56705,CDG,EZE,2026-10-12T15:00,1083.00
KL56706,CDG,TLV,2026-10-12T14:00,1118.00
KL56707,CDG,JFK,2026-10-12T04:00,619.00
KL56708,CDG,MAD,2026-10-12T01:00,1414.00
KL56709,AMS,UIO,2026-10-13T17:00,486.00
KL56710,AMS,ARN,2026-10-13T04:00,1252.00
KL56711,AMS,LHR,2026-10-13T00:00,867.00
KL56712,AMS,SYD,2026-10-13T22:00,336.00
KL56713,AMS,NRT,2026-10-13T18:00,228.00
KL56714,AMS,BOS,2026-10-13T10:00,263.00
KL56715,AMS,EZE,2026-10-13T00:00,853.00
KL56716,AMS,MUC,2026-10-13T20:00,1279.00
KL56717,AMS,TLV,2026-10-13T09:00,1061.00
KL56718,AMS,JFK,2026-10-13T04:00,1190.00
KL56719,AMS,MAD,2026-10-13T08:00,151.00
KL56720,AMS,CDG,2026-10-13T13:00,846.00
KL56721,UIO,AMS,2026-10-13T06:00,337.00
KL56722,UIO,ARN,2026-10-13T02:00,1276.00
KL56723,UIO,LHR,2026-10-13T01:00,362.00
KL56724,UIO,BRU,2026-10-13T10:00,1208.00
KL56725,UIO,SYD,2026-10-13T19:00,1099.00
KL56726,UIO,NRT,2026-10-13T23:00,971.00
KL56727,UIO,BOS,2026-10-13T09:00,803.00
KL56728,UIO,EZE,2026-10-13T05:00,976.00
KL56729,UIO,MAD,2026-10-13T06:00,830.00
KL56730,BCN,AMS,2026-10-13T23:00,1448.00
KL56731,BCN,UIO,2026-10-13T09:00,687.00
KL56732,BCN,ARN,2026-10-13T07:00,916.00
KL56733,BCN,BRU,2026-10-13T09:00,518.00
KL56734,BCN,SYD,2026-10-13T16:00,596.00
KL56735,BCN,NRT,2026-10-13T04:00,891.00
KL56736,BCN,BOS,2026-10-13T13:00,1106.00
KL56737,BCN,EZE,2026-10-13T03:00,1448.00
KL56738,BCN,MUC,2026-10-13T20:00,1085.00
KL56739,BCN,TLV,2026-10-13T00:00,322.00
KL56740,BCN,JFK,2026-10-13T17:00,446.00
KL56741,BCN,MAD,2026-10-13T14:00,1301.00
KL56742,BCN,CDG,2026-10-13T07:00,1359.00
KL56743,IAH,BCN,2026-10-13T12:00,822.00
KL56744,IAH,ARN,2026-10-13T03:00,364.00
KL56745,IAH,LHR,2026-10-13T00:00,1122.00
KL56746,IAH,BRU,2026-10-13T18:00,1341.00
KL56747,IAH,SYD,2026-10-13T21:00,1026.00
KL56748,IAH,BOS,2026-10-13T22:00,236.00
KL56749,IAH,MUC,2026-10-13T08:00,1014.00
KL56750,IAH,TLV,2026-10-13T22:00,104.00
KL56751,IAH,MAD,2026-10-13T14:00,743.00
KL56752,IAH,CDG,2026-10-13T04:00,1129.00
KL56753,ARN,AMS,2026-10-13T12:00,1388.00
KL56754,ARN,UIO,2026-10-13T12:00,861.00
KL56755,ARN,BCN,2026-10-13T15:00,951.00
KL56756,ARN,IAH,2026-10-13T16:00,280.00
KL56757,ARN,LHR,2026-10-13T03:00,1386.00
KL56758,ARN,BRU,2026-10-13T19:00,1237.00
KL56759,ARN,SYD,2026-10-13T06:00,1382.00
KL56760,ARN,EZE,2026-10-13T22:00,530.00
KL56761,ARN,MUC,2026-10-13T04:00,202.00
KL56762,ARN,TLV,2026-10-13T07:00,151.00
KL56763,ARN,MAD,2026-10-13T00:00,711.00
KL56764,ARN,CDG,2026-10-13T04:00,701.00
KL56765,LHR,UIO,2026-10-13T22:00,710.00
KL56766,LHR,BCN,2026-10-13T14:00,1490.00
KL56767,LHR,IAH,2026-10-13T11:00,892.00
KL56768,LHR,BRU,2026-10-13T23:00,297.00
KL56769,LHR,NRT,2026-10-13T13:00,805.00
KL56770,LHR,EZE,2026-10-13T16:00,752.00
KL56771,LHR,TLV,2026-10-13T04:00,554.00
KL56772,LHR,JFK,2026-10-13T06:00,409.00
KL56773,BRU,AMS,2026-10-13T15:00,1475.00
KL56774,BRU,UIO,2026-10-13T04:00,597.00
KL56775,BRU,BCN,2026-10-13T21:00,985.00
KL56776,BRU,IAH,2026-10-13T09:00,1322.00
KL56777,BRU,ARN,2026-10-13T06:00,1004.00
KL56778,BRU,LHR,2026-10-13T19:00,1062.00
KL56779,BRU,SYD,2026-10-13T23:00,1479.00
KL56780,BRU,EZE,2026-10-13T18:00,1320.00
KL56781,BRU,MUC,2026-10-13T01:00,425.00
KL56782,BRU,JFK,2026-10-13T06:00,947.00
KL56783,BRU,MAD,2026-10-13T06:00,1219.00
KL56784,BRU,CDG,2026-10-13T03:00,469.00
KL56785,SYD,AMS,2026-10-13T18:00,658.00
KL56786,SYD,UIO,2026-10-13T01:00,1233.00
KL56787,SYD,BCN,2026-10-13T17:00,835.00
KL56788,SYD,IAH,2026-10-13T09:00,791.00
KL56789,SYD,ARN,2026-10-13T14:00,1167.00
KL56790,SYD,LHR,2026-10-13T08:00,1213.00
KL56791,SYD,BRU,2026-10-13T00:00,1435.00
KL56792,SYD,NRT,2026-10-13T06:00,518.00
KL56793,SYD,BOS,2026-10-13T08:00,326.00
KL56794,SYD,MUC,2026-10-13T19:00,182.00
KL56795,SYD,TLV,2026-10-13T00:00,294.00
KL56796,SYD,JFK,2026-10-13T20:00,760.00
KL56797,SYD,MAD,2026-10-13T02:00,299.00
KL56798,SYD,CDG,2026-10-13T03:00,972.00
KL56799,NRT,AMS,2026-10-13T09:00,1201.00
KL56800,NRT,UIO,2026-10-13T07:00,150.00
KL56801,NRT,BCN,2026-10-13T20:00,107.00
KL56802,NRT,IAH,2026-10-13T06:00,416.00
KL56803,NRT,ARN,2026-10-13T02:00,822.00
KL56804,NRT,BRU,2026-10-13T18:00,520.00
KL56805,NRT,SYD,2026-10-13T17:00,1155.00
KL56806,NRT,BOS,2026-10-13T06:00,763.00
KL56807,NRT,TLV,2026-10-13T23:00,1229.00
KL56808,NRT,JFK,2026-10-13T05:00,1035.00
KL56809,NRT,MAD,2026-10-13T08:00,652.00
KL56810,NRT,CDG,2026-10-13T10:00,968.00
KL56811,BOS,AMS,2026-10-13T12:00,725.00
KL56812,BOS,UIO,2026-10-13T00:00,719.00
KL56813,BOS,BCN,2026-10-13T10:00,1076.00
KL56814,BOS,IAH,2026-10-13T21:00,1082.00
KL56815,BOS,ARN,2026-10-13T17:00,320.00
KL56816,BOS,LHR,2026-10-13T18:00,1270.00
KL56817,BOS,BRU,2026-10-13T21:00,250.00
KL56818,BOS,SYD,2026-10-13T19:00,1007.00
KL56819,BOS,NRT,2026-10-13T00:00,779.00
KL56820,BOS,EZE,2026-10-13T21:00,1486.00
KL56821,BOS,TLV,2026-10-13T17:00,830.00
KL56822,BOS,JFK,2026-10-13T03:00,202.00
KL56823,BOS,MAD,2026-10-13T06:00,1060.00
KL56824,BOS,CDG,2026-10-13T03:00,854.00
KL56825,EZE,AMS,2026-10-13T10:00,703.00
KL56826,EZE,UIO,2026-10-13T06:00,285.00
KL56827,EZE,BCN,2026-10-13T23:00,247.00
KL56828,EZE,ARN,2026-10-13T23:00,1323.00
KL56829,EZE,LHR,2026-10-13T20:00,1226.00
KL56830,EZE,BRU,2026-10-13T23:00,179.00
KL56831,EZE,SYD,2026-10-13T12:00,1463.00
KL56832,EZE,NRT,2026-10-13T18:00,647.00
KL56833,EZE,BOS,2026-10-13T23:00,832.00
KL56834,EZE,MUC,2026-10-13T06:00,562.00
KL56835,EZE,TLV,2026-10-13T04:00,1205.00
KL56836,EZE,JFK,2026-10-13T01:00,177.00
KL56837,EZE,MAD,2026-10-13T17:00,177.00
KL56838,EZE,CDG,2026-10-13T10:00,586.00
KL56839,MUC,AMS,2026-10-13T07:00,557.00
KL56840,MUC,UIO,2026-10-13T19:00,719.00
KL56841,MUC,BCN,2026-10-13T18:00,994.00
KL56842,MUC,ARN,2026-10-13T19:00,742.00
KL56843,MUC,LHR,2026-10-13T12:00,768.00
KL56844,MUC,BRU,2026-10-13T02:00,721.00
KL56845,MUC,SYD,2026-10-13T05:00,917.00
KL56846,MUC,NRT,2026-10-13T02:00,600.00
KL56847,MUC,BOS,2026-10-13T14:00,505.00
KL56848,MUC,EZE,2026-10-13T20:00,151.00
KL56849,MUC,JFK,2026-10-13T22:00,715.00
KL56850,MUC,MAD,2026-10-13T14:00,665.00
KL56851,MUC,CDG,2026-10-13T22:00,157.00
KL56852,TLV,AMS,2026-10-13T19:00,861.00
KL56853,TLV,UIO,2026-10-13T21:00,353.00
KL56854,TLV,BCN,2026-10-13T18:00,834.00
KL56855,TLV,IAH,2026-10-13T12:00,1374.00
KL56856,TLV,ARN,2026-10-13T05:00,260.00
KL56857,TLV,LHR,2026-10-13T01:00,280.00
KL56858,TLV,BRU,2026-10-13T02:00,604.00
KL56859,TLV,NRT,2026-10-13T20:00,1198.00
KL56860,TLV,EZE,2026-10-13T20:00,224.00
KL56861,TLV,MUC,2026-10-13T08:00,1343.00
KL56862,TLV,JFK,2026-10-13T05:00,1405.00
KL56863,TLV,MAD,2026-10-13T21:00,1388.00
KL56864,JFK,AMS,2026-10-13T15:00,1480.00
KL56865,JFK,UIO,2026-10-13T19:00,1137.00
KL56866,JFK,BCN,2026-10-13T08:00,925.00
KL56867,JFK,ARN,2026-10-13T17:00,754.00
KL56868,JFK,LHR,2026-10-13T07:00,1058.00
KL56869,JFK,NRT,2026-10-13T07:00,511.00
KL56870,JFK,EZE,2026-10-13T13:00,632.00
KL56871,JFK,MUC,2026-10-13T03:00,894.00
KL56872,JFK,TLV,2026-10-13T08:00,1242.00
KL56873,JFK,MAD,2026-10-13T16:00,1313.00
KL56874,JFK,CDG,2026-10-13T21:00,773.00
KL56875,MAD,AMS,2026-10-13T23:00,209.00
KL56876,MAD,UIO,2026-10-13T13:00,894.00
KL56877,MAD,BCN,2026-10-13T17:00,342.00
KL56878,MAD,IAH,2026-10-13T18:00,804.00
KL56879,MAD,ARN,2026-10-13T19:00,766.00
KL56880,MAD,SYD,2026-10-13T17:00,856.00
KL56881,MAD,NRT,2026-10-13T16:00,616.00
KL56882,MAD,BOS,2026-10-13T04:00,658.00
KL56883,MAD,EZE,2026-10-13T08:00,1262.00
KL56884,MAD,MUC,2026-10-13T21:00,1392.00
KL56885,MAD,TLV,2026-10-13T19:00,1026.00
KL56886,MAD,CDG,2026-10-13T08:00,1152.00
KL56887,CDG,UIO,2026-10-13T00:00,1354.00
KL56888,CDG,LHR,2026-10-13T12:00,262.00
KL56889,CDG,NRT,2026-10-13T04:00,638.00
KL56890,CDG,EZE,2026-10-13T11:00,561.00
KL56891,CDG,MUC,2026-10-13T12:00,1445.00
KL56892,CDG,JFK,2026-10-13T20:00,1357.00
KL56893,CDG,MAD,2026-10-13T19:00,1058.00
KL56894,AMS,UIO,2026-10-14T15:00,204.00
KL56895,AMS,BCN,2026-10-14T16:00,870.00
KL56896,AMS,ARN,2026-10-14T23:00,976.00
KL56897,AMS,LHR,2026-10-14T19:00,460.00
KL56898,AMS,BRU,2026-10-14T06:00,674.00
KL56899,AMS,BOS,2026-10-14T17:00,449.00
KL56900,AMS,EZE,2026-10-14T00:00,943.00
KL56901,AMS,MUC,2026-10-14T15:00,467.00
KL56902,AMS,TLV,2026-10-14T17:00,1212.00
KL56903,AMS,JFK,2026-10-14T19:00,904.00
KL56904,UIO,BCN,2026-10-14T18:00,439.00
KL56905,UIO,IAH,2026-10-14T12:00,182.00
KL56906,UIO,ARN,2026-10-14T17:00,1377.00
KL56907,UIO,BRU,2026-10-14T19:00,939.00
KL56908,UIO,SYD,2026-10-14T01:00,208.00
KL56909,UIO,NRT,2026-10-14T10:00,1393.00
KL56910,UIO,EZE,2026-10-14T03:00,1422.00
KL56911,UIO,TLV,2026-10-14T04:00,337.00
KL56912,UIO,JFK,2026-10-14T08:00,816.00
KL56913,UIO,MAD,2026-10-14T09:00,486.00
KL56914,BCN,AMS,2026-10-14T21:00,348.00
KL56915,BCN,UIO,2026-10-14T21:00,1375.00
KL56916,BCN,IAH,2026-10-14T09:00,427.00
KL56917,BCN,LHR,2026-10-14T01:00,419.00
KL56918,BCN,BRU,2026-10-14T08:00,949.00
KL56919,BCN,SYD,2026-10-14T07:00,1256.00
KL56920,BCN,NRT,2026-10-14T23:00,580.00
KL56921,BCN,BOS,2026-10-14T20:00,1060.00
KL56922,BCN,EZE,2026-10-14T17:00,654.00
KL56923,BCN,TLV,2026-10-14T04:00,1369.00
KL56924,BCN,JFK,2026-10-14T04:00,883.00
KL56925,BCN,MAD,2026-10-14T14:00,803.00
KL56926,BCN,CDG,2026-10-14T19:00,392.00
KL56927,IAH,AMS,2026-10-14T13:00,1017.00
KL56928,IAH,UIO,2026-10-14T01:00,1198.00
KL56929,IAH,BCN,2026-10-14T03:00,985.00
KL56930,IAH,ARN,2026-10-14T04:00,632.00
KL56931,IAH,LHR,2026-10-14T14:00,435.00
KL56932,IAH,BRU,2026-10-14T00:00,580.00
KL56933,IAH,BOS,2026-10-14T14:00,1280.00
KL56934,IAH,EZE,2026-10-14T08:00,868.00
KL56935,IAH,MUC,2026-10-14T16:00,1341.00
KL56936,IAH,MAD,2026-10-14T10:00,1158.00
KL56937,IAH,CDG,2026-10-14T03:00,1267.00
KL56938,ARN,UIO,2026-10-14T04:00,330.00
KL56939,ARN,BCN,2026-10-14T17:00,701.00
KL56940,ARN,LHR,2026-10-14T07:00,247.00
KL56941,ARN,BRU,2026-10-14T00:00,344.00
KL56942,ARN,EZE,2026-10-14T13:00,425.00
KL56943,ARN,MUC,2026-10-14T19:00,1204.00
KL56944,ARN,TLV,2026-10-14T06:00,816.00
KL56945,ARN,JFK,2026-10-14T00:00,636.00
KL56946,ARN,MAD,2026-10-14T22:00,790.00
KL56947,ARN,CDG,2026-10-14T01:00,937.00
KL56948,LHR,UIO,2026-10-14T23:00,123.00
KL56949,LHR,BCN,2026-10-14T18:00,806.00
KL56950,LHR,IAH,2026-10-14T12:00,1482.00
KL56951,LHR,ARN,2026-10-14T22:00,937.00
KL56952,LHR,BRU,2026-10-14T22:00,1230.00
KL56953,LHR,SYD,2026-10-14T17:00,1434.00
KL56954,LHR,NRT,2026-10-14T05:00,666.00
KL56955,LHR,EZE,2026-10-14T11:00,314.00
KL56956,LHR,TLV,2026-10-14T20:00,474.00
KL56957,LHR,JFK,2026-10-14T01:00,1216.00
KL56958,LHR,MAD,2026-10-14T07:00,1137.00
KL56959,BRU,AMS,2026-10-14T11:00,697.00
KL56960,BRU,BCN,2026-10-14T19:00,201.00
KL56961,BRU,IAH,2026-10-14T08:00,1471.00
KL56962,BRU,ARN,2026-10-14T11:00,290.00
KL56963,BRU,LHR,2026-10-14T20:00,146.00
KL56964,BRU,NRT,2026-10-14T07:00,1139.00
KL56965,BRU,BOS,2026-10-14T00:00,254.00
KL56966,BRU,EZE,2026-10-14T22:00,1145.00
KL56967,BRU,MUC,2026-10-14T01:00,1458.00
KL56968,BRU,JFK,2026-10-14T05:00,1273.00
KL56969,BRU,MAD,2026-10-14T00:00,605.00
KL56970,BRU,CDG,2026-10-14T22:00,1218.00
KL56971,SYD,AMS,2026-10-14T08:00,734.00
KL56972,SYD,UIO,2026-10-14T18:00,137.00
KL56973,SYD,BCN,2026-10-14T05:00,1221.00
KL56974,SYD,IAH,2026-10-14T10:00,1083.00
KL56975,SYD,ARN,2026-10-14T17:00,1247.00
KL56976,SYD,LHR,2026-10-14T23:00,1474.00
KL56977,SYD,BRU,2026-10-14T14:00,850.00
KL56978,SYD,NRT,2026-10-14T22:00,1112.00
KL56979,SYD,EZE,2026-10-14T20:00,682.00
KL56980,SYD,MUC,2026-10-14T05:00,863.00
KL56981,SYD,TLV,2026-10-14T19:00,237.00
KL56982,SYD,JFK,2026-10-14T14:00,292.00
KL56983,SYD,MAD,2026-10-14T07:00,120.00
KL56984,SYD,CDG,2026-10-14T22:00,466.00
KL56985,NRT,AMS,2026-10-14T04:00,781.00
KL56986,NRT,UIO,2026-10-14T07:00,714.00
KL56987,NRT,BCN,2026-10-14T20:00,1081.00
KL56988,NRT,IAH,2026-10-14T06:00,557.00
KL56989,NRT,ARN,2026-10-14T04:00,458.00
KL56990,NRT,LHR,2026-10-14T09:00,157.00
KL56991,NRT,BRU,2026-10-14T13:00,536.00
KL56992,NRT,SYD,2026-10-14T09:00,232.00
KL56993,NRT,EZE,2026-10-14T09:00,1016.00
KL56994,NRT,MUC,2026-10-14T12:00,618.00
KL56995,NRT,TLV,2026-10-14T23:00,960.00
KL56996,NRT,JFK,2026-10-14T07:00,122.00
KL56997,NRT,MAD,2026-10-14T22:00,257.00
KL56998,BOS,AMS,2026-10-14T09:00,985.00
KL56999,BOS,UIO,2026-10-14T11:00,654.00
KL57000,BOS,IAH,2026-10-14T05:00,908.00
KL57001,BOS,ARN,2026-10-14T22:00,335.00
KL57002,BOS,LHR,2026-10-14T16:00,933.00
KL57003,BOS,BRU,2026-10-14T23:00,908.00
KL57004,BOS,SYD,2026-10-14T15:00,720.00
KL57005,BOS,NRT,2026-10-14T15:00,1225.00
KL57006,BOS,EZE,2026-10-14T05:00,812.00
KL57007,BOS,MUC,2026-10-14T17:00,1451.00
KL57008,BOS,TLV,2026-10-14T14:00,540.00
KL57009,BOS,JFK,2026-10-14T19:00,1179.00
KL57010,BOS,CDG,2026-10-14T05:00,281.00
KL57011,EZE,UIO,2026-10-14T01:00,165.00
KL57012,EZE,BCN,2026-10-14T10:00,1116.00
KL57013,EZE,IAH,2026-10-14T14:00,623.00
KL57014,EZE,ARN,2026-10-14T20:00,679.00
KL57015,EZE,LHR,2026-10-14T02:00,1348.00
KL57016,EZE,BRU,2026-10-14T14:00,722.00
KL57017,EZE,SYD,2026-10-14T10:00,313.00
KL57018,EZE,NRT,2026-10-14T22:00,216.00
KL57019,EZE,BOS,2026-10-14T16:00,126.00
KL57020,EZE,MUC,2026-10-14T06:00,1412.00
KL57021,EZE,TLV,2026-10-14T20:00,250.00
KL57022,EZE,MAD,2026-10-14T14:00,1007.00
KL57023,EZE,CDG,2026-10-14T17:00,1312.00
KL57024,MUC,AMS,2026-10-14T18:00,353.00
KL57025,MUC,UIO,2026-10-14T01:00,345.00
KL57026,MUC,BCN,2026-10-14T02:00,747.00
KL57027,MUC,IAH,2026-10-14T04:00,694.00
KL57028,MUC,ARN,2026-10-14T13:00,1412.00
KL57029,MUC,LHR,2026-10-14T19:00,261.00
KL57030,MUC,BRU,2026-10-14T05:00,711.00
KL57031,MUC,SYD,2026-10-14T00:00,676.00
KL57032,MUC,NRT,2026-10-14T06:00,161.00
KL57033,MUC,BOS,2026-10-14T09:00,438.00
KL57034,MUC,TLV,2026-10-14T01:00,287.00
KL57035,MUC,JFK,2026-10-14T17:00,885.00
KL57036,MUC,MAD,2026-10-14T08:00,736.00
KL57037,MUC,CDG,2026-10-14T01:00,503.00
KL57038,TLV,AMS,2026-10-14T03:00,330.00
KL57039,TLV,UIO,2026-10-14T00:00,1067.00
KL57040,TLV,BCN,2026-10-14T07:00,1338.00
KL57041,TLV,IAH,2026-10-14T00:00,324.00
KL57042,TLV,ARN,2026-10-14T21:00,1167.00
KL57043,TLV,LHR,2026-10-14T08:00,709.00
KL57044,TLV,BRU,2026-10-14T14:00,1426.00
KL57045,TLV,SYD,2026-10-14T03:00,451.00
KL57046,TLV,NRT,2026-10-14T00:00,413.00
KL57047,TLV,BOS,2026-10-14T23:00,127.00
KL57048,TLV,EZE,2026-10-14T07:00,1030.00
KL57049,TLV,JFK,2026-10-14T01:00,814.00
KL57050,TLV,MAD,2026-10-14T01:00,119.00
KL57051,TLV,CDG,2026-10-14T05:00,250.00
KL57052,JFK,AMS,2026-10-14T13:00,557.00
KL57053,JFK,UIO,2026-10-14T05:00,1495.00
KL57054,JFK,BCN,2026-10-14T03:00,400.00
KL57055,JFK,IAH,2026-10-14T04:00,170.00
KL57056,JFK,ARN,2026-10-14T22:00,1056.00
KL57057,JFK,BRU,2026-10-14T20:00,700.00
KL57058,JFK,SYD,2026-10-14T03:00,280.00
KL57059,JFK,NRT,2026-10-14T06:00,681.00
KL57060,JFK,BOS,2026-10-14T01:00,246.00
KL57061,JFK,EZE,2026-10-14T00:00,1173.00
KL57062,JFK,MUC,2026-10-14T08:00,1185.00
KL57063,JFK,TLV,2026-10-14T01:00,646.00
KL57064,JFK,MAD,2026-10-14T15:00,729.00
